node1,node2,hsa_id_node1,hsa_id_node2,coexpression_score
EIF3E,RPS3,hsa:3646,hsa:6188,622
CCT4,EIF3E,,hsa:3646,463
EIF3E,RPL22,hsa:3646,,418
EIF3E,RPL27,hsa:3646,,528
EIF3E,RPLP0,hsa:3646,,512
EIF3E,RSL24D1,hsa:3646,,478
CCT7,EIF3E,,hsa:3646,419
EIF3A,EIF3E,,hsa:3646,434
EIF3E,RPL6,hsa:3646,,496
EIF3E,RPL7A,hsa:3646,,432
EIF3E,RPL27A,hsa:3646,,433
EIF3E,RPS10,hsa:3646,,452
EIF3E,RPL11,hsa:3646,,540
EIF3E,RPS24,hsa:3646,,478
EIF3E,RPL9,hsa:3646,,560
EIF3E,RPL7,hsa:3646,,537
EIF3E,RPL5,hsa:3646,,516
EIF3E,RPS12,hsa:3646,,478
EIF3E,RPL19,hsa:3646,,424
EIF3E,RPS16,hsa:3646,,476
EIF3E,RPL34,hsa:3646,,430
EIF3E,RPS18,hsa:3646,,461
EIF3E,EIF3L,hsa:3646,,423
EIF3E,RPS19,hsa:3646,,426
EIF3E,RPL23,hsa:3646,,457
EIF3E,RPL35,hsa:3646,,419
EIF3E,RPSA,hsa:3646,,433
EIF3E,RACK1,hsa:3646,hsa:10399,630
EIF3E,RPL15,hsa:3646,,498
EIF3E,RPS4X,hsa:3646,,536
EIF3E,RPS7,hsa:3646,,437
EIF3E,RPL4,hsa:3646,,534
EIF3E,PSMC2,hsa:3646,,426
EIF3E,RPS5,hsa:3646,,460
EIF3E,RPL30,hsa:3646,,679
EIF3E,RPS2,hsa:3646,,453
EIF3E,RPS8,hsa:3646,,478
EIF3E,RPL24,hsa:3646,,428
EIF3E,RPS6,hsa:3646,hsa:6194,450
EIF3E,RPL26,hsa:3646,,462
EIF3E,PSMD11,hsa:3646,,436
EIF3E,RPS25,hsa:3646,,437
EEF1A1,EIF3E,hsa:1915 hsa:1917,hsa:3646,467
